customer_id,last_transaction_date,customer_status
CUST5736,2025-10-22 23:45:13+05:30,Active
CUST3636,2025-05-28 01:07:08+05:30,Churned
CUST6446,2025-10-27 08:04:52+05:30,Active
CUST6183,2025-10-15 03:13:11+05:30,Churned
CUST9536,2025-09-19 15:41:10+05:30,Churned
CUST4834,2025-09-07 13:08:17+05:30,Churned
CUST3213,2025-10-11 09:05:43+05:30,Churned
CUST6063,2025-09-25 18:56:56+05:30,Churned
CUST5313,2025-10-17 03:00:48+05:30,Churned
CUST2934,2025-07-03 20:45:35+05:30,Churned
CUST9113,2025-09-03 21:33:09+05:30,Churned
CUST8855,2025-03-01 13:13:29+05:30,Churned
CUST9372,2025-10-30 04:20:42+05:30,Active
CUST7925,2025-10-19 11:23:11+05:30,Active
CUST5172,2025-10-10 12:41:07+05:30,Churned
CUST3072,2025-10-20 16:30:16+05:30,Active
CUST6202,2025-10-27 20:57:49+05:30,Active
CUST1825,2025-10-24 16:32:31+05:30,Active
CUST5795,2025-10-11 21:26:42+05:30,Churned
CUST9050,2025-10-31 10:15:12+05:30,Active
CUST3695,2025-10-13 19:39:12+05:30,Churned
CUST6120,2025-10-26 21:23:51+05:30,Active
CUST3350,2025-11-01 03:28:36+05:30,Active
CUST4977,2025-09-28 19:01:50+05:30,Churned
CUST2877,2025-10-04 17:19:58+05:30,Churned
CUST9595,2025-11-01 07:07:34+05:30,Active
CUST5250,2025-10-31 23:32:48+05:30,Active
CUST5031,2025-10-23 18:33:26+05:30,Active
CUST7866,2025-09-08 10:32:14+05:30,Churned
CUST1966,2025-10-31 14:13:36+05:30,Active
CUST6341,2025-09-01 00:10:54+05:30,Churned
CUST3131,2025-10-09 06:36:27+05:30,Churned
CUST6684,2025-09-18 01:10:06+05:30,Churned
CUST8916,2025-10-16 06:41:01+05:30,Churned
CUST9231,2025-08-29 03:15:34+05:30,Churned
CUST2281,2025-10-15 21:17:26+05:30,Churned
CUST7068,2025-09-24 04:33:11+05:30,Churned
CUST2218,2025-09-02 11:58:10+05:30,Churned
CUST1168,2025-10-29 22:47:10+05:30,Active
CUST4381,2025-10-26 13:46:42+05:30,Active
CUST4318,2025-10-28 03:45:14+05:30,Active
CUST8444,2025-07-17 15:51:17+05:30,Churned
CUST8181,2025-10-15 07:38:04+05:30,Churned
CUST8118,2025-09-21 02:46:41+05:30,Churned
CUST4644,2025-10-12 20:49:29+05:30,Churned
CUST1434,2025-10-24 02:57:21+05:30,Active
CUST2744,2025-06-28 08:53:07+05:30,Churned
CUST7534,2025-07-15 13:18:05+05:30,Churned
CUST2525,2025-08-25 08:43:15+05:30,Churned
CUST7755,2025-09-20 04:11:17+05:30,Churned
CUST4425,2025-09-14 06:23:08+05:30,Churned
CUST1655,2025-10-21 10:23:07+05:30,Active
CUST8379,2025-10-21 09:13:07+05:30,Active
CUST8625,2025-10-01 08:27:47+05:30,Churned
CUST1309,2025-09-26 05:04:12+05:30,Churned
CUST4179,2025-07-19 13:50:05+05:30,Churned
CUST7209,2025-10-28 17:20:41+05:30,Active
CUST1390,2025-06-26 19:41:45+05:30,Churned
CUST2079,2025-10-11 10:36:50+05:30,Churned
CUST7290,2025-10-22 16:16:20+05:30,Active
CUST1577,2025-09-25 22:50:12+05:30,Churned
CUST4707,2025-10-30 02:08:32+05:30,Active
CUST7477,2025-10-20 01:57:40+05:30,Active
CUST2607,2025-10-27 19:16:40+05:30,Active
CUST8507,2025-10-28 04:58:18+05:30,Active
CUST8766,2025-10-17 21:03:06+05:30,Churned
CUST7616,2025-10-01 21:26:28+05:30,Churned
CUST2466,2025-10-23 16:49:15+05:30,Active
CUST9984,2025-10-14 22:49:53+05:30,Churned
CUST1716,2025-08-17 01:05:02+05:30,Churned
CUST4566,2025-10-04 09:55:31+05:30,Churned
CUST9864,2025-09-28 15:53:53+05:30,Churned
CUST2586,2025-10-29 09:03:46+05:30,Active
CUST4486,2025-09-10 06:52:47+05:30,Churned
CUST8343,2025-10-02 10:15:44+05:30,Churned
CUST6914,2025-10-26 11:38:26+05:30,Active
CUST8686,2025-10-24 06:57:16+05:30,Active
CUST1333,2025-10-22 04:08:43+05:30,Active
CUST4143,2025-09-18 03:41:51+05:30,Churned
CUST7233,2025-10-21 09:26:44+05:30,Active
CUST2043,2025-10-31 22:58:52+05:30,Active
CUST5805,2025-09-30 20:02:34+05:30,Churned
CUST7052,2025-10-25 21:12:01+05:30,Active
CUST2222,2025-09-25 05:08:21+05:30,Churned
CUST1152,2025-10-20 07:01:21+05:30,Active
CUST4322,2025-10-25 15:53:20+05:30,Active
CUST3905,2025-10-19 05:01:35+05:30,Active
CUST8122,2025-09-30 23:58:28+05:30,Churned
CUST1497,2025-09-13 00:35:32+05:30,Churned
CUST7597,2025-07-14 19:27:08+05:30,Churned
CUST4000,2025-10-08 04:37:10+05:30,Churned
CUST4099,2025-10-10 12:14:13+05:30,Churned
CUST6857,2025-10-08 15:45:52+05:30,Churned
CUST1270,2025-10-30 13:02:31+05:30,Active
CUST2100,2025-10-22 08:54:51+05:30,Active
CUST2199,2025-10-21 11:19:04+05:30,Active
CUST7370,2025-10-23 19:46:41+05:30,Active
CUST9927,2025-10-30 03:17:39+05:30,Active
CUST8200,2025-10-15 09:50:54+05:30,Churned
CUST8299,2025-06-16 04:29:11+05:30,Churned
CUST8061,2025-09-29 04:38:02+05:30,Churned
CUST7188,2025-09-27 03:05:26+05:30,Churned
CUST2361,2025-04-11 08:15:49+05:30,Churned
CUST7111,2025-10-14 17:40:23+05:30,Churned
CUST5946,2025-09-08 07:43:49+05:30,Churned
CUST3846,2025-10-31 13:16:45+05:30,Active
CUST1088,2025-10-13 07:29:37+05:30,Churned
CUST4261,2025-09-03 00:01:03+05:30,Churned
CUST1011,2025-10-18 01:25:34+05:30,Active
CUST2219,2025-10-30 21:41:30+05:30,Active
CUST7069,2025-07-29 14:01:47+05:30,Churned
CUST2280,2025-08-23 20:40:01+05:30,Churned
CUST4319,2025-10-03 16:25:32+05:30,Churned
CUST1169,2025-10-28 02:57:17+05:30,Active
CUST4380,2025-08-14 12:36:06+05:30,Churned
CUST8445,2025-08-14 19:50:30+05:30,Churned
CUST8119,2025-10-04 15:43:04+05:30,Churned
CUST8180,2025-10-14 05:57:20+05:30,Churned
CUST1435,2025-10-17 06:59:48+05:30,Churned
CUST4645,2025-10-02 15:49:31+05:30,Churned
CUST7535,2025-10-09 05:25:52+05:30,Churned
CUST2745,2025-08-11 05:01:16+05:30,Churned
CUST7754,2025-09-29 09:36:04+05:30,Churned
CUST2524,2025-10-04 20:35:57+05:30,Churned
CUST1654,2025-10-12 09:14:38+05:30,Churned
CUST4424,2025-10-17 09:27:53+05:30,Churned
CUST8378,2025-09-29 19:48:59+05:30,Churned
CUST8624,2025-10-10 07:24:13+05:30,Churned
CUST1391,2025-10-28 07:48:45+05:30,Active
CUST4178,2025-10-30 14:42:20+05:30,Active
CUST1308,2025-10-24 00:35:56+05:30,Active
CUST7291,2025-10-29 22:45:03+05:30,Active
CUST2078,2025-10-28 21:43:44+05:30,Active
CUST7208,2025-10-30 15:56:10+05:30,Active
CUST4706,2025-11-01 04:17:43+05:30,Active
CUST1576,2025-10-13 15:44:41+05:30,Churned
CUST2606,2025-10-16 15:58:14+05:30,Churned
CUST7476,2025-10-24 11:20:29+05:30,Active
CUST8506,2025-10-27 06:30:35+05:30,Active
CUST8767,2025-10-09 08:35:24+05:30,Churned
CUST2467,2025-09-20 14:00:19+05:30,Churned
CUST7617,2025-10-19 06:19:22+05:30,Active
CUST9985,2025-10-04 09:29:37+05:30,Churned
CUST4567,2025-07-29 10:34:45+05:30,Churned
CUST1717,2025-09-29 01:28:28+05:30,Churned
CUST2587,2025-08-03 05:05:17+05:30,Churned
CUST9865,2025-09-05 23:39:23+05:30,Churned
CUST4487,2025-10-18 15:53:30+05:30,Active
CUST8342,2025-10-05 23:26:35+05:30,Churned
CUST8687,2025-10-28 03:52:39+05:30,Active
CUST6915,2025-09-12 05:29:55+05:30,Churned
CUST4142,2025-06-23 16:26:08+05:30,Churned
CUST1332,2025-10-19 19:50:12+05:30,Active
CUST2042,2025-10-26 19:04:02+05:30,Active
CUST7232,2025-09-30 21:44:44+05:30,Churned
CUST5804,2025-08-24 21:19:33+05:30,Churned
CUST2223,2025-09-16 04:50:34+05:30,Churned
CUST7053,2025-10-29 03:59:18+05:30,Active
CUST4323,2025-09-24 01:40:35+05:30,Churned
CUST1153,2025-10-20 07:15:33+05:30,Active
CUST3904,2025-10-24 14:28:37+05:30,Active
CUST8123,2025-09-22 23:13:56+05:30,Churned
CUST1496,2025-10-04 03:41:34+05:30,Churned
CUST7596,2025-10-29 01:44:25+05:30,Active
CUST1271,2025-10-20 13:02:08+05:30,Active
CUST4098,2025-09-27 18:20:54+05:30,Churned
CUST4001,2025-10-05 01:05:43+05:30,Churned
CUST6856,2025-10-22 09:52:56+05:30,Active
CUST7371,2025-09-19 17:56:24+05:30,Churned
CUST2198,2025-09-30 07:26:10+05:30,Churned
CUST2101,2025-10-30 12:14:54+05:30,Active
CUST9926,2025-10-10 16:08:49+05:30,Churned
CUST8298,2025-09-17 10:06:10+05:30,Churned
CUST8201,2025-09-17 05:29:52+05:30,Churned
CUST8060,2025-10-25 14:29:06+05:30,Active
CUST7110,2025-10-18 14:50:39+05:30,Active
CUST7189,2025-10-08 06:02:09+05:30,Churned
CUST2360,2025-10-27 12:25:57+05:30,Active
CUST5947,2025-08-08 01:06:47+05:30,Churned
CUST3847,2025-10-15 23:35:10+05:30,Churned
CUST1010,2025-07-31 04:56:21+05:30,Churned
CUST4260,2025-10-27 23:51:04+05:30,Active
CUST1089,2025-10-10 11:40:15+05:30,Churned
CUST3515,2025-06-29 21:20:54+05:30,Churned
CUST6765,2025-10-12 01:43:24+05:30,Churned
CUST5415,2025-10-01 17:35:15+05:30,Churned
CUST9349,2025-10-28 10:02:30+05:30,Active
CUST9615,2025-10-30 04:12:13+05:30,Active
CUST7987,2025-10-19 09:03:51+05:30,Active
CUST5149,2025-10-12 16:06:09+05:30,Churned
CUST6239,2025-10-02 00:47:39+05:30,Churned
CUST3049,2025-09-17 13:11:38+05:30,Churned
CUST1887,2025-08-02 12:28:56+05:30,Churned
CUST4896,2025-10-05 11:15:04+05:30,Churned
CUST6058,2025-08-27 02:15:31+05:30,Churned
CUST3228,2025-10-11 15:44:09+05:30,Churned
CUST5328,2025-10-13 09:42:28+05:30,Churned
CUST9474,2025-08-29 20:07:18+05:30,Churned
CUST2996,2025-10-18 19:11:21+05:30,Active
CUST9128,2025-10-21 21:16:30+05:30,Active
CUST5674,2025-10-13 14:07:07+05:30,Churned
CUST3774,2025-09-19 07:15:32+05:30,Churned
CUST6504,2025-08-31 22:09:41+05:30,Churned
CUST5093,2025-08-12 16:19:07+05:30,Churned
CUST9756,2025-10-09 15:30:04+05:30,Churned
CUST3193,2025-05-21 09:39:52+05:30,Churned
CUST6626,2025-10-29 16:37:52+05:30,Active
CUST3456,2025-10-23 09:24:13+05:30,Active
CUST9293,2025-10-23 11:15:30+05:30,Active
CUST5556,2025-08-26 08:44:50+05:30,Churned
CUST5737,2025-09-18 08:34:08+05:30,Churned
CUST6447,2025-10-22 16:20:58+05:30,Active
CUST3637,2025-10-03 16:14:07+05:30,Churned
CUST6182,2025-10-12 13:25:04+05:30,Churned
CUST9537,2025-10-31 07:43:31+05:30,Active
CUST4835,2025-09-01 14:27:50+05:30,Churned
CUST6062,2025-06-28 15:30:44+05:30,Churned
CUST3212,2025-09-04 13:25:34+05:30,Churned
CUST5312,2025-11-01 03:51:42+05:30,Active
CUST2935,2025-10-07 14:19:28+05:30,Churned
CUST9112,2025-10-31 22:59:33+05:30,Active
CUST8854,2025-09-14 22:45:28+05:30,Churned
CUST9373,2025-10-28 17:32:40+05:30,Active
CUST7924,2025-10-29 02:43:05+05:30,Active
CUST5173,2025-10-06 13:59:04+05:30,Churned
CUST6203,2025-09-26 03:29:34+05:30,Churned
CUST3073,2025-10-12 23:43:17+05:30,Churned
CUST1824,2025-10-29 11:26:07+05:30,Active
CUST5794,2025-10-27 00:37:40+05:30,Active
CUST9051,2025-10-06 10:34:25+05:30,Churned
CUST3694,2025-05-18 14:18:29+05:30,Churned
CUST3351,2025-10-06 01:26:47+05:30,Churned
CUST6121,2025-10-17 09:43:26+05:30,Churned
CUST4976,2025-10-10 18:55:58+05:30,Churned
CUST9594,2025-09-24 10:57:49+05:30,Churned
CUST2876,2025-10-12 04:24:44+05:30,Churned
CUST5251,2025-10-19 22:59:49+05:30,Active
CUST5030,2025-10-16 14:19:05+05:30,Churned
CUST7867,2025-10-24 22:32:01+05:30,Active
CUST1967,2025-10-22 12:22:33+05:30,Active
CUST3130,2025-10-21 04:19:57+05:30,Active
CUST6340,2025-04-27 03:45:55+05:30,Churned
CUST8917,2025-10-17 04:56:05+05:30,Churned
CUST6685,2025-10-31 23:29:00+05:30,Active
CUST9230,2025-10-12 09:50:41+05:30,Churned
CUST6969,2025-10-04 21:07:28+05:30,Churned
CUST8662,2025-10-02 16:12:35+05:30,Churned
CUST9880,2025-08-26 08:50:21+05:30,Churned
CUST7712,2025-08-18 21:03:39+05:30,Churned
CUST2562,2025-10-14 16:00:28+05:30,Churned
CUST9819,2025-10-15 04:27:19+05:30,Churned
CUST1612,2025-09-03 02:18:55+05:30,Churned
CUST4462,2025-08-05 14:55:48+05:30,Churned
CUST1473,2025-10-20 04:31:23+05:30,Active
CUST4603,2025-09-27 02:45:17+05:30,Churned
CUST7573,2025-08-23 20:56:13+05:30,Churned
CUST2703,2025-10-02 16:54:19+05:30,Churned
CUST5878,2025-08-11 04:08:15+05:30,Churned
CUST3978,2025-10-20 00:05:08+05:30,Active
CUST8403,2025-09-28 02:59:53+05:30,Churned
CUST2421,2025-08-31 17:49:42+05:30,Churned
CUST7651,2025-09-18 16:47:53+05:30,Churned
CUST4521,2025-10-10 01:48:12+05:30,Churned
CUST1751,2025-04-09 07:18:23+05:30,Churned
CUST8721,2025-08-10 15:55:28+05:30,Churned
CUST1294,2025-10-23 16:22:20+05:30,Active
CUST7394,2025-10-25 13:04:58+05:30,Active
CUST2385,2025-10-08 06:35:02+05:30,Churned
CUST4285,2025-10-25 12:32:53+05:30,Active
CUST8540,2025-08-15 01:19:11+05:30,Churned
CUST8085,2025-10-26 05:11:12+05:30,Active
CUST4740,2025-10-20 20:57:38+05:30,Active
CUST1530,2025-10-25 23:10:19+05:30,Active
CUST2640,2025-10-18 19:30:22+05:30,Active
CUST7430,2025-09-11 14:19:23+05:30,Churned
CUST1449,2025-09-19 05:47:23+05:30,Churned
CUST4639,2025-09-01 23:22:48+05:30,Churned
CUST8165,2025-07-24 02:35:39+05:30,Churned
CUST7549,2025-10-19 05:21:43+05:30,Active
CUST2739,2025-09-03 22:32:32+05:30,Churned
CUST2265,2025-07-25 14:20:43+05:30,Churned
CUST7015,2025-10-12 06:25:27+05:30,Churned
CUST5842,2025-10-21 17:41:40+05:30,Active
CUST8439,2025-10-22 07:05:22+05:30,Active
CUST3942,2025-10-22 09:27:12+05:30,Active
CUST4365,2025-10-28 00:59:44+05:30,Active
CUST1115,2025-06-26 06:20:58+05:30,Churned
CUST4104,2025-10-15 21:03:44+05:30,Churned
CUST1374,2025-10-22 19:06:32+05:30,Active
CUST6953,2025-10-13 22:50:43+05:30,Churned
CUST8658,2025-10-26 06:05:06+05:30,Active
CUST2004,2025-09-11 16:46:16+05:30,Churned
CUST7274,2025-10-27 15:27:14+05:30,Active
CUST7728,2025-07-04 23:22:40+05:30,Churned
CUST2558,2025-10-21 02:33:55+05:30,Active
CUST9823,2025-10-24 09:12:06+05:30,Active
CUST8304,2025-09-25 18:08:00+05:30,Churned
CUST1628,2025-10-10 08:35:44+05:30,Churned
CUST4458,2025-10-21 04:00:43+05:30,Active
CUST5901,2025-09-24 03:29:59+05:30,Churned
CUST5998,2025-08-21 07:28:45+05:30,Churned
CUST7156,2025-10-20 18:15:32+05:30,Active
CUST2326,2025-08-28 03:15:47+05:30,Churned
CUST1056,2025-10-11 08:17:57+05:30,Churned
CUST4226,2025-10-11 13:35:33+05:30,Churned
CUST3801,2025-10-16 18:11:54+05:30,Churned
CUST3898,2025-10-25 22:40:36+05:30,Active
CUST8026,2025-09-18 06:40:32+05:30,Churned
CUST1593,2025-10-02 15:21:22+05:30,Churned
CUST7493,2025-10-28 01:47:35+05:30,Active
CUST9960,2025-10-11 11:06:33+05:30,Churned
CUST2482,2025-10-20 21:02:12+05:30,Active
CUST4582,2025-09-15 19:22:26+05:30,Churned
CUST8247,2025-10-31 06:54:11+05:30,Active
CUST6889,2025-09-18 06:59:44+05:30,Churned
CUST8782,2025-10-20 21:16:06+05:30,Active
CUST6810,2025-09-28 16:41:26+05:30,Churned
CUST1237,2025-10-12 22:02:17+05:30,Churned
CUST4047,2025-09-02 03:29:59+05:30,Churned
CUST7337,2025-10-21 17:23:00+05:30,Active
CUST2147,2025-09-21 08:51:04+05:30,Churned
CUST5632,2025-10-07 03:56:01+05:30,Churned
CUST3732,2025-08-23 04:06:40+05:30,Churned
CUST6542,2025-10-21 17:01:05+05:30,Active
CUST6087,2025-10-16 16:58:22+05:30,Churned
CUST4849,2025-10-09 06:19:23+05:30,Churned
CUST2949,2025-08-28 16:57:32+05:30,Churned
CUST9432,2025-10-10 00:35:00+05:30,Churned
CUST5196,2025-10-30 13:53:04+05:30,Active
CUST9653,2025-08-26 02:35:07+05:30,Churned
CUST7958,2025-10-22 10:02:30+05:30,Active
CUST1858,2025-11-01 08:41:39+05:30,Active
CUST3096,2025-10-02 21:15:08+05:30,Churned
CUST3553,2025-10-14 19:31:41+05:30,Churned
CUST6723,2025-10-27 03:42:26+05:30,Active
CUST8828,2025-10-22 20:12:16+05:30,Active
CUST9396,2025-07-25 18:44:40+05:30,Churned
CUST5453,2025-10-25 22:46:50+05:30,Active
CUST4993,2025-09-07 13:39:51+05:30,Churned
CUST2893,2025-10-29 09:00:32+05:30,Active
CUST9571,2025-10-08 05:16:09+05:30,Churned
CUST5771,2025-10-22 16:23:48+05:30,Active
CUST6401,2025-08-27 09:14:55+05:30,Churned
CUST6498,2025-10-05 06:40:40+05:30,Churned
CUST3671,2025-09-17 01:07:45+05:30,Churned
CUST3489,2025-10-24 12:28:24+05:30,Active
CUST6660,2025-08-12 09:39:14+05:30,Churned
CUST3410,2025-10-27 09:44:58+05:30,Active
CUST5589,2025-09-22 18:49:17+05:30,Churned
CUST5510,2025-05-30 16:25:47+05:30,Churned
CUST9789,2025-08-19 08:10:37+05:30,Churned
CUST9710,2025-10-31 02:06:45+05:30,Active
CUST7882,2025-09-24 15:48:00+05:30,Churned
CUST1982,2025-08-27 12:39:37+05:30,Churned
CUST5135,2025-09-08 01:12:04+05:30,Churned
CUST9669,2025-10-30 03:04:03+05:30,Active
CUST7962,2025-10-31 08:07:55+05:30,Active
CUST1862,2025-10-28 20:20:44+05:30,Active
CUST6245,2025-10-29 16:23:00+05:30,Active
CUST3035,2025-10-26 04:44:56+05:30,Active
CUST8812,2025-10-16 17:27:01+05:30,Churned
CUST3569,2025-09-25 02:40:56+05:30,Churned
CUST6780,2025-09-05 00:48:04+05:30,Churned
CUST6719,2025-10-31 05:34:48+05:30,Active
CUST9335,2025-09-13 01:48:29+05:30,Churned
CUST5469,2025-10-02 01:39:23+05:30,Churned
CUST5608,2025-07-07 07:39:46+05:30,Churned
CUST5691,2025-09-27 14:24:21+05:30,Churned
CUST9154,2025-09-30 20:36:52+05:30,Churned
CUST3708,2025-10-22 13:48:21+05:30,Active
CUST6578,2025-09-25 17:00:58+05:30,Churned
CUST6024,2025-10-11 06:38:59+05:30,Churned
CUST3791,2025-10-14 22:03:52+05:30,Churned
CUST3254,2025-10-07 20:41:51+05:30,Churned
CUST4873,2025-10-11 12:11:27+05:30,Churned
CUST2973,2025-08-18 16:05:19+05:30,Churned
CUST9408,2025-07-08 19:15:53+05:30,Churned
CUST9491,2025-10-26 06:27:46+05:30,Active
CUST5354,2025-09-17 12:48:10+05:30,Churned
CUST8951,2025-10-24 13:55:52+05:30,Active
CUST9276,2025-08-25 06:20:25+05:30,Churned
CUST7821,2025-07-25 11:00:46+05:30,Churned
CUST5076,2025-10-07 01:58:57+05:30,Churned
CUST3176,2025-08-25 09:21:00+05:30,Churned
CUST6306,2025-10-24 13:17:28+05:30,Active
CUST1921,2025-10-25 07:33:09+05:30,Active
CUST4930,2025-08-12 23:40:39+05:30,Churned
CUST3317,2025-10-02 03:12:52+05:30,Churned
CUST6167,2025-10-22 00:58:02+05:30,Active
CUST5217,2025-10-21 11:04:47+05:30,Active
CUST2830,2025-08-17 05:37:02+05:30,Churned
CUST9017,2025-10-27 17:53:15+05:30,Active
CUST5633,2025-10-31 11:10:46+05:30,Active
CUST6543,2025-10-12 15:48:22+05:30,Churned
CUST3733,2025-10-21 04:19:57+05:30,Active
CUST6086,2025-10-27 20:23:04+05:30,Active
CUST4848,2025-10-26 05:18:20+05:30,Active
CUST2948,2025-09-29 08:48:44+05:30,Churned
CUST9433,2025-10-27 01:42:24+05:30,Active
CUST5197,2025-10-16 03:59:37+05:30,Churned
CUST7959,2025-10-16 15:17:07+05:30,Churned
CUST9652,2025-10-19 03:59:39+05:30,Active
CUST1859,2025-09-17 15:47:31+05:30,Churned
CUST3097,2025-10-03 02:34:15+05:30,Churned
CUST6722,2025-09-16 06:55:15+05:30,Churned
CUST8829,2025-10-24 06:32:59+05:30,Active
CUST3552,2025-10-18 06:47:15+05:30,Active
CUST9397,2025-10-03 23:34:45+05:30,Churned
CUST5452,2025-09-17 03:20:19+05:30,Churned
CUST4992,2025-10-10 14:59:50+05:30,Churned
CUST9570,2025-07-04 18:23:05+05:30,Churned
CUST2892,2025-10-13 10:45:03+05:30,Churned
CUST5770,2025-10-14 05:08:36+05:30,Churned
CUST3670,2025-10-30 05:41:20+05:30,Active
CUST6499,2025-09-12 19:31:15+05:30,Churned
CUST6400,2025-09-30 06:46:06+05:30,Churned
CUST3411,2025-10-08 05:17:21+05:30,Churned
CUST3488,2025-10-29 17:19:32+05:30,Active
CUST5511,2025-09-07 20:05:58+05:30,Churned
CUST6661,2025-09-27 17:24:26+05:30,Churned
CUST5588,2025-10-14 19:38:25+05:30,Churned
CUST7883,2025-08-16 03:01:30+05:30,Churned
CUST9711,2025-10-30 03:46:07+05:30,Active
CUST9788,2025-10-23 21:25:05+05:30,Active
CUST1983,2025-10-19 14:54:02+05:30,Active
CUST5134,2025-10-24 10:24:44+05:30,Active
CUST7963,2025-10-16 05:32:11+05:30,Churned
CUST9668,2025-10-31 07:42:44+05:30,Active
CUST1863,2025-07-19 14:15:00+05:30,Churned
CUST3034,2025-10-27 14:14:05+05:30,Active
CUST6244,2025-09-22 19:47:47+05:30,Churned
CUST6718,2025-08-16 06:21:14+05:30,Churned
CUST8813,2025-09-25 10:51:01+05:30,Churned
CUST3568,2025-10-29 19:51:25+05:30,Active
CUST6781,2025-10-18 18:26:05+05:30,Active
CUST9334,2025-10-05 08:34:04+05:30,Churned
CUST5468,2025-10-23 16:39:58+05:30,Active
CUST5690,2025-10-28 12:55:06+05:30,Active
CUST5609,2025-09-28 04:31:49+05:30,Churned
CUST9155,2025-07-08 10:00:08+05:30,Churned
CUST3790,2025-09-22 04:55:23+05:30,Churned
CUST6579,2025-10-12 02:45:53+05:30,Churned
CUST3709,2025-10-18 15:25:02+05:30,Active
CUST3255,2025-10-07 23:23:39+05:30,Churned
CUST6025,2025-10-24 00:13:44+05:30,Active
CUST4872,2025-10-17 08:00:44+05:30,Churned
CUST9490,2025-10-31 03:24:26+05:30,Active
CUST2972,2025-10-21 18:33:25+05:30,Active
CUST5355,2025-10-25 07:33:39+05:30,Active
CUST9409,2025-05-07 08:24:41+05:30,Churned
CUST8950,2025-08-27 07:49:21+05:30,Churned
CUST9277,2025-09-21 17:25:53+05:30,Churned
CUST7820,2025-09-01 10:51:43+05:30,Churned
CUST5077,2025-10-27 12:19:55+05:30,Active
CUST6307,2025-07-15 09:00:24+05:30,Churned
CUST3177,2025-08-22 08:11:39+05:30,Churned
CUST1920,2025-09-25 15:15:41+05:30,Churned
CUST4931,2025-10-30 12:19:03+05:30,Active
CUST6166,2025-10-08 19:50:41+05:30,Churned
CUST3316,2025-10-12 08:20:03+05:30,Churned
CUST5216,2025-10-31 05:14:50+05:30,Active
CUST2831,2025-10-25 03:43:56+05:30,Active
CUST9016,2025-09-29 01:36:25+05:30,Churned
CUST8663,2025-10-12 16:21:31+05:30,Churned
CUST6968,2025-10-24 10:45:19+05:30,Active
CUST2563,2025-10-19 13:47:58+05:30,Active
CUST9818,2025-09-28 05:20:09+05:30,Churned
CUST9881,2025-10-25 08:22:02+05:30,Active
CUST7713,2025-10-28 00:13:28+05:30,Active
CUST4463,2025-06-25 18:14:08+05:30,Churned
CUST1613,2025-09-08 01:56:19+05:30,Churned
CUST4602,2025-10-31 03:27:49+05:30,Active
CUST1472,2025-10-28 19:29:07+05:30,Active
CUST2702,2025-10-12 12:02:26+05:30,Churned
CUST7572,2025-10-06 09:44:41+05:30,Churned
CUST5879,2025-09-23 04:44:22+05:30,Churned
CUST8402,2025-10-12 17:55:18+05:30,Churned
CUST3979,2025-10-28 15:41:34+05:30,Active
CUST7650,2025-10-14 01:24:05+05:30,Churned
CUST2420,2025-08-26 03:22:43+05:30,Churned
CUST1750,2025-10-19 05:41:42+05:30,Active
CUST4520,2025-09-04 22:57:20+05:30,Churned
CUST8720,2025-08-31 11:49:07+05:30,Churned
CUST1295,2025-10-02 01:22:46+05:30,Churned
CUST7395,2025-08-07 21:46:17+05:30,Churned
CUST2384,2025-09-26 01:05:53+05:30,Churned
CUST4284,2025-09-26 18:35:00+05:30,Churned
CUST8541,2025-10-19 02:20:30+05:30,Active
CUST8084,2025-09-08 12:03:20+05:30,Churned
CUST1531,2025-09-25 10:27:28+05:30,Churned
CUST4741,2025-09-26 03:42:02+05:30,Churned
CUST7431,2025-10-19 08:27:41+05:30,Active
CUST2641,2025-08-18 20:16:46+05:30,Churned
CUST4638,2025-08-06 09:11:16+05:30,Churned
CUST1448,2025-09-05 14:12:20+05:30,Churned
CUST8164,2025-10-15 12:39:16+05:30,Churned
CUST2738,2025-09-14 17:55:39+05:30,Churned
CUST7548,2025-10-14 13:44:33+05:30,Churned
CUST7014,2025-10-15 09:41:55+05:30,Churned
CUST2264,2025-10-14 07:06:01+05:30,Churned
CUST5843,2025-10-20 13:46:17+05:30,Active
CUST8438,2025-09-20 05:29:30+05:30,Churned
CUST3943,2025-07-29 00:16:04+05:30,Churned
CUST1114,2025-07-21 14:45:29+05:30,Churned
CUST4364,2025-10-07 09:57:09+05:30,Churned
CUST1375,2025-10-16 01:11:40+05:30,Churned
CUST4105,2025-10-26 23:40:02+05:30,Active
CUST8659,2025-10-08 00:11:06+05:30,Churned
CUST6952,2025-10-16 03:32:42+05:30,Churned
CUST7275,2025-09-26 00:12:46+05:30,Churned
CUST2005,2025-09-20 23:14:33+05:30,Churned
CUST9822,2025-10-16 17:50:47+05:30,Churned
CUST7729,2025-10-08 16:16:42+05:30,Churned
CUST2559,2025-10-03 19:12:42+05:30,Churned
CUST8305,2025-10-21 04:29:04+05:30,Active
CUST4459,2025-08-30 09:55:55+05:30,Churned
CUST1629,2025-10-27 13:05:23+05:30,Active
CUST5999,2025-10-17 22:37:01+05:30,Churned
CUST5900,2025-10-28 18:02:17+05:30,Active
CUST2327,2025-07-12 20:12:58+05:30,Churned
CUST7157,2025-10-06 22:08:45+05:30,Churned
CUST4227,2025-09-08 13:09:15+05:30,Churned
CUST1057,2025-10-16 19:23:46+05:30,Churned
CUST3899,2025-09-15 18:30:25+05:30,Churned
